ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:10:57+05:30,0.017,,,,,,75.000,20.824,100.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,21.650,35.633,4.913,73.373,0.000,0.000,0.000
2026-06-12T15:10:58+05:30,1.003,0.000,19007.000,20.610,53.000,210.000,74.800,20.918,76.500,70.700,76.500,72.400,78.800,93.900,97.000,75.500,71.100,75.300,68.400,61.500,74.200,86.000,63.300,70.400,75.300,68.400,70.800,78.600,77.100,81.800,64.300,62.900,21.565,35.718,4.913,0.129,0.020,9395.812,10574.029
2026-06-12T15:10:59+05:30,2.003,0.000,19007.000,17.080,53.000,210.000,71.100,20.918,86.700,67.300,65.300,64.600,100.000,64.900,71.600,65.000,63.600,76.500,55.200,70.400,97.000,75.500,61.200,67.000,68.800,57.600,79.600,59.800,66.300,73.200,67.000,79.400,21.481,35.801,4.913,0.000,0.008,9479.534,9246.257
2026-06-12T15:11:00+05:30,3.003,0.000,19007.000,16.810,53.000,210.000,73.000,20.918,63.500,75.300,91.800,81.800,100.000,72.000,81.600,68.800,62.500,63.200,65.700,79.400,65.300,76.300,67.700,67.300,68.400,79.600,63.500,82.800,64.300,75.300,64.200,73.000,21.497,35.785,4.913,0.000,0.012,9533.271,9052.831
2026-06-12T15:11:01+05:30,4.004,0.000,19007.000,16.880,53.000,210.000,76.500,20.918,74.000,76.500,85.900,74.200,100.000,59.800,63.600,78.600,69.400,72.200,68.700,74.200,68.000,84.500,80.400,71.100,73.500,97.100,79.800,78.800,83.800,70.500,70.800,80.200,21.497,35.784,4.913,0.000,0.008,9556.946,9312.392
2026-06-12T15:11:02+05:30,5.002,0.000,19007.000,16.850,53.000,210.000,71.500,20.918,71.900,71.000,79.800,82.300,77.800,73.200,73.500,68.000,72.000,69.100,63.300,65.700,66.300,60.400,64.300,85.900,61.500,64.900,83.800,65.300,74.500,74.200,69.700,76.300,21.528,35.753,4.913,0.000,0.305,9622.543,9248.886
2026-06-12T15:11:03+05:30,6.003,0.000,19007.000,16.800,52.000,210.000,71.200,20.925,63.900,63.500,65.300,68.700,75.200,60.800,73.000,63.900,49.000,69.100,69.700,72.200,69.100,69.400,65.700,100.000,78.000,66.700,72.700,90.700,94.900,74.700,60.800,67.700,21.536,35.744,4.913,0.000,0.004,9411.814,9205.927
2026-06-12T15:11:04+05:30,7.003,0.000,19007.000,16.740,52.000,210.000,75.600,20.925,75.300,69.800,75.300,68.400,97.000,66.300,73.200,70.400,73.200,68.400,66.700,80.400,71.000,68.800,76.000,100.000,100.000,63.300,99.000,68.700,70.000,78.100,68.800,69.100,21.589,35.692,4.913,0.000,16.266,9456.937,9056.694
2026-06-12T15:11:05+05:30,8.005,0.000,19007.000,16.810,52.000,210.000,73.900,20.925,78.100,70.800,78.800,70.400,47.400,63.900,80.600,76.300,87.000,65.000,61.000,66.300,80.800,72.400,76.300,89.900,66.700,89.100,70.400,67.300,82.700,77.600,83.800,68.400,21.503,35.781,4.913,0.016,0.016,10079.787,9861.667
2026-06-12T15:11:06+05:30,9.003,0.000,19007.000,16.790,52.000,210.000,66.000,20.925,62.500,66.300,69.100,75.800,65.300,59.800,60.800,90.900,47.400,62.200,76.300,73.500,60.400,66.700,63.900,52.600,67.700,67.700,69.000,77.800,55.200,56.300,70.700,64.600,21.510,35.773,4.913,0.004,0.242,9562.161,9235.982
2026-06-12T15:11:07+05:30,10.003,0.000,19007.000,16.730,52.000,210.000,65.000,20.925,90.000,66.000,60.600,54.600,66.700,48.000,58.200,84.000,64.900,62.100,63.600,77.300,69.400,63.900,69.800,57.100,71.400,54.100,63.900,82.800,54.000,60.200,57.300,61.200,21.532,35.751,4.913,0.113,1.035,9772.557,9500.471
2026-06-12T15:11:08+05:30,11.003,0.000,19007.000,16.690,52.000,210.000,63.700,21.572,74.500,56.700,51.100,64.900,78.000,51.000,65.300,70.400,74.500,60.400,71.300,62.900,55.800,73.200,53.700,63.500,84.000,59.400,52.100,63.600,51.500,63.600,61.200,62.500,21.573,35.710,4.913,0.250,0.023,10254.381,9788.380
2026-06-12T15:11:09+05:30,12.003,0.000,19007.000,16.720,52.000,210.000,65.800,21.572,53.600,72.200,56.600,75.300,66.300,68.000,77.800,75.500,52.000,54.200,58.200,63.300,64.300,77.800,70.000,66.000,67.700,73.500,66.700,52.500,79.800,69.800,57.300,58.300,21.683,35.599,4.913,0.000,0.059,10162.438,9942.689
2026-06-12T15:11:10+05:30,13.006,0.000,19007.000,16.690,52.000,210.000,69.700,21.572,53.100,67.300,64.000,68.400,60.600,64.300,66.000,70.400,84.800,66.300,70.500,62.900,75.800,88.900,70.400,81.800,81.000,61.200,69.700,63.300,78.800,69.000,69.700,63.900,21.801,35.481,4.913,0.012,0.012,9828.507,9439.211
2026-06-12T15:11:11+05:30,14.003,0.000,19007.000,16.580,52.000,210.000,76.800,21.572,80.800,77.600,72.700,88.900,78.600,86.900,73.700,76.000,68.800,68.800,72.900,87.900,65.600,87.800,82.500,66.300,65.600,69.400,75.800,77.600,70.500,74.500,77.300,97.000,21.852,35.433,4.913,0.000,1.645,9521.976,9422.096
2026-06-12T15:11:12+05:30,15.003,0.000,19007.000,16.550,52.000,210.000,69.200,21.572,79.600,87.900,76.300,62.100,81.600,70.100,74.000,61.500,64.200,74.500,64.600,63.900,68.000,64.600,63.300,52.600,75.800,64.900,77.800,63.900,81.800,56.200,65.300,63.500,21.798,35.486,4.913,0.012,0.383,14089.910,13674.472
2026-06-12T15:11:13+05:30,16.003,0.000,19007.000,16.570,52.000,210.000,69.100,21.767,70.400,58.900,64.600,78.600,67.300,63.300,78.400,66.000,61.900,62.500,78.800,63.900,61.500,63.900,75.300,72.400,73.500,68.400,71.400,74.700,76.800,69.800,73.200,63.500,21.800,35.485,4.913,0.004,0.375,15761.628,15535.411
2026-06-12T15:11:14+05:30,17.003,0.000,19007.000,16.620,52.000,210.000,62.900,21.767,69.800,68.000,57.100,67.300,48.500,72.700,69.100,51.500,71.400,57.700,53.600,73.700,70.700,72.900,62.600,53.600,72.000,49.000,74.200,62.900,49.000,64.300,54.600,62.500,21.780,35.504,4.913,0.000,0.012,16181.097,15811.728
2026-06-12T15:11:15+05:30,18.003,0.000,19007.000,16.680,52.000,210.000,68.600,21.767,72.000,77.300,54.700,64.900,74.500,70.400,66.000,62.900,74.500,64.900,69.800,68.400,64.900,67.700,68.700,67.000,83.800,58.800,69.700,67.000,65.300,81.200,63.500,67.700,21.872,35.411,4.913,0.043,0.551,15580.461,15408.873
2026-06-12T15:11:16+05:30,19.004,0.000,19007.000,16.680,52.000,210.000,72.100,21.767,67.700,71.700,73.700,67.700,76.000,79.800,77.300,62.900,72.000,86.600,64.900,72.400,50.000,74.200,81.600,66.700,74.200,68.000,72.900,72.000,70.400,89.900,73.000,62.200,21.712,35.571,4.913,0.012,0.016,15435.632,15082.498
2026-06-12T15:11:17+05:30,20.002,0.000,19007.000,16.660,51.000,210.000,68.500,21.767,68.400,61.100,63.300,70.700,77.800,64.600,69.400,80.400,89.900,50.000,63.900,56.800,69.100,69.100,63.200,63.300,100.000,57.100,58.800,81.800,58.800,81.600,67.300,54.100,21.810,35.473,4.913,0.063,0.012,16438.499,17930.788
2026-06-12T15:11:18+05:30,21.003,0.000,19007.000,16.570,51.000,210.000,65.500,21.225,70.800,50.000,53.600,56.100,63.300,88.900,64.600,64.900,60.600,70.400,72.700,65.700,53.500,63.300,56.600,49.000,98.000,56.300,65.300,78.400,67.700,69.100,66.300,66.300,21.857,35.425,4.913,0.000,0.406,15820.417,15478.811
2026-06-12T15:11:19+05:30,22.002,0.000,19007.000,16.450,51.000,210.000,65.200,21.225,58.200,80.600,61.600,63.900,53.100,51.500,73.200,56.100,62.900,60.400,53.100,79.800,67.000,52.000,50.000,62.200,100.000,70.700,60.200,84.800,64.900,52.600,67.300,76.000,21.853,35.428,4.913,0.078,0.008,15472.945,15185.164
2026-06-12T15:11:20+05:30,23.003,0.000,19007.000,16.440,51.000,210.000,63.500,21.225,58.600,68.000,51.500,53.600,53.100,63.300,63.500,79.200,67.000,56.700,56.600,58.200,51.000,50.000,73.500,94.000,93.900,53.100,63.500,69.100,57.300,53.000,69.000,68.000,21.893,35.389,4.913,0.000,5.066,16515.196,16053.603
2026-06-12T15:11:21+05:30,24.003,0.000,19007.000,16.500,51.000,210.000,63.900,21.225,63.300,58.300,61.600,50.000,49.000,82.500,74.200,90.000,61.900,52.100,64.900,59.400,49.000,54.600,77.600,71.400,78.800,54.100,60.800,75.500,66.300,63.600,56.200,57.600,21.839,35.442,4.913,0.000,0.113,10345.527,10530.014
